Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,295.000000,295.000000,292.500000,295.000000,198.727997,126180000
2005-01-04,295.000000,302.500000,295.000000,300.000000,202.096313,291730000
2005-01-05,300.000000,315.000000,300.000000,307.500000,207.148727,564730000
2005-01-06,310.000000,310.000000,302.500000,307.500000,207.148727,161150000
2005-01-07,305.000000,305.000000,292.500000,295.000000,198.727997,592910000
2005-01-10,295.000000,295.000000,272.500000,282.500000,190.307343,1459290000
2005-01-11,282.500000,285.000000,277.500000,282.500000,190.307343,763270000
2005-01-12,280.000000,282.500000,275.000000,277.500000,186.939072,346960000
2005-01-13,277.500000,282.500000,277.500000,280.000000,188.623184,462640000
2005-01-14,280.000000,285.000000,280.000000,282.500000,190.307343,425410000
2005-01-17,282.500000,287.500000,282.500000,287.500000,193.675583,186470000
2005-01-18,287.500000,287.500000,280.000000,285.000000,191.991455,185970000
2005-01-19,285.000000,285.000000,280.000000,285.000000,191.991455,641200000
2005-01-20,282.500000,287.500000,280.000000,287.500000,193.675583,343520000
2005-01-24,287.500000,287.500000,285.000000,287.500000,193.675583,162660000
2005-01-25,287.500000,290.000000,285.000000,285.000000,191.991455,337900000
2005-01-26,287.500000,292.500000,287.500000,292.500000,197.043884,374440000
2005-01-27,292.500000,295.000000,292.500000,295.000000,198.727997,388630000
2005-01-28,295.000000,295.000000,290.000000,292.500000,197.043884,271040000
2005-01-31,290.000000,290.000000,287.500000,287.500000,193.675583,236080000
2005-02-01,287.500000,292.500000,287.500000,292.500000,197.043884,170990000
2005-02-02,292.500000,295.000000,290.000000,292.500000,197.043884,350620000
2005-02-03,292.500000,297.500000,290.000000,297.500000,200.412155,371380000
2005-02-04,295.000000,302.500000,295.000000,300.000000,202.096313,452960000
2005-02-07,300.000000,302.500000,297.500000,300.000000,202.096313,306860000
2005-02-08,297.500000,300.000000,297.500000,300.000000,202.096313,145560000
2005-02-11,297.500000,302.500000,297.500000,300.000000,202.096313,285870000
2005-02-14,300.000000,300.000000,295.000000,300.000000,202.096313,326000000
2005-02-15,300.000000,307.500000,300.000000,307.500000,207.148727,429560000
2005-02-16,310.000000,320.000000,310.000000,315.000000,212.201202,715460000
2005-02-17,320.000000,337.500000,320.000000,332.500000,223.990036,920020000
